EVT_340100_NAME;Imperial Rule Assistance Society;;;;;;;Общество Имперского Пути;;x
EVT_340100_DESC;All political parties have been voluntarily disbanded in the interest of the Emperor of Japan, seated on the throne and representing a divine succession that has been unbroken for ages. Our Imperial subjects must do their duties faithfully and diligently. Our Empire needs to mobilize against all enemies who don't accept our generous offers of friendship and fail to comprehend our Empire's far-sighted goal of world peace.;;;;;;;#TODO;;x
EVT_340100_OPTIONA;Glory to the Rising Sun! Banzai! Banzai!;;;;;;;Слава восходящему солнцу! Банзай! Банзай!;;x
EVT_340101_NAME;Civil disobedience in Niigata;;;;;;;Гражданское неповиновение в Ниигате;;x
EVT_340101_OPTIONA;Send in the army;;;;;;;Отправьте армию;;x
EVT_340101_OPTIONB;Increase the police forces;;;;;;;Увеличить полицейские силы;;x
EVT_340101_OPTIONC;Negotiate with the dissenters;;;;;;;Вступить в переговоры с бунтовщиками;;x
EVT_340002_NAME;Spread of the Niigata riots;;;;;;;Распространение беспорядков в Ниигате;;x
EVT_340002_DESC;Despite our efforts, the uprising of workers in Niigata Prefecture is still ongoing. Not only that but it has escalated out of our control: Inspired by the Nagaoka protests, trade unions in cities all across the Home Islands have begun spreading rumors about a nationwide general strike.;;;;;;;#TODO;;x
EVT_340002_OPTIONA;Declare Martial Law;;;;;;;Объявить военное положение;;x
EVT_340002_OPTIONB;Increase the police force;;;;;;;Увеличить отряды полиции;;x
EVT_340002_OPTIONC;Negotiation is still the best way;;;;;;;Продолжить переговоры;;x
EVT_340102_NAME;Dissenters' demands;;;;;;;#TODO;;x
EVT_340102_OPTIONA;Try to appease dissenters;;;;;;;#TODO;;x
EVT_340102_OPTIONB;Refuse such preposterous ideas!;;;;;;;#TODO;;x
EVT_340103_NAME;The death of Prime Minister Inukai;;;;;;;Смерть премьер-министра Инукаи;;x
EVT_340103_DESC;After the turmoil that has engulfed our great nation, a small group of dissidents have assassinated the Prime Minister. The great tragedy is that it was in front of H.I.M. and now His Majesty has taken a direct interest in what is to be done.;;;;;;;Во время беспорядков, охвативших страну, небольшая группа заговорщиков убила премьер-минстра. Эта трагедия произошла прямо перед императором.;;x
EVT_340103_OPTIONA;Reform and set up a democratic government;;;;;;;Создать демократическое правительство;;x
EVT_340103_OPTIONB;Dissolve the Diet and establish a military council;;;;;;;Расспустить парламент и назначить военный совет;;x
EVT_341104_NAME;Ending the martial law?;;;;;;;#TODO;;x
EVT_341104_DESC;As the Niigata Riots were beginning to take form, we decided to introduce a series of special pieces of legislation which would, in practice, allow for martial law to be implemented in certain regions. Now that the riots have begun to fade and the workers are returning to their factories, it would be wise to return these areas to normal governance.;;;;;;;#TODO;;x
EVT_341104_OPTIONA;Revoke martial law;;;;;;;#TODO;;x
EVT_341104_OPTIONB;Extend martial law to all of Japan;;;;;;;#TODO;;x
EVT_340104_NAME;Kodoha or Toseiha;;;;;;;Кодоха или Тосэйха;;x
EVT_340104_DESC;Unfortunately the two factions cannot agree on anything and now H.I.M. must choose which shall lead in his name.;;;;;;;К несчастью, две фракции не могут договорится ни в чем, поэтому императору придется решить кто будет править от его имени.;;x
EVT_340104_OPTIONA;Kodoha, to return to the true origins of the samurai;;;;;;;#TODO;;x
EVT_340104_OPTIONB;Toseiha, for the protection of the Empire;;;;;;;#TODO;;x
EVT_9999901_NAME;The Emperor has been shot!;;;;;;;#TODO;;x
